Date,Aircraft Sorties,Vessel Sorties,Total Sorties
11/11/25,0,0,0
11/10/25,8,3,11
11/9/25,6,7,13
11/8/25,10,10,20
11/7/25,18,7,25
11/6/25,38,9,47
11/5/25,12,10,22
11/4/25,2,7,9
11/3/25,2,5,7
11/2/25,6,5,11
11/1/25,6,8,14
10/31/25,5,8,13
10/30/25,5,6,11
10/29/25,5,5,10
10/28/25,25,5,30
10/27/25,10,5,15
10/26/25,4,7,11
10/25/25,8,7,15
10/24/25,9,4,13
10/23/25,11,4,15
10/22/25,3,4,7
10/21/25,2,4,6
10/20/25,2,5,7
10/19/25,3,5,8
10/18/25,2,6,8
10/17/25,27,8,35
10/16/25,18,9,27
10/15/25,23,8,31
10/14/25,16,13,29
10/13/25,12,6,18
